3906,1.05,1,2
3907,1.05,0,1
3908,1.05,0,0
3909,1.05,0,0
3910,1.05,1,1
3911,1.05,1,1
3912,1.05,0,2
3913,1.05,0,3
3914,1.05,1,1
3915,1.05,0,1
3916,1.05,1,0
3917,1.05,0,4
3918,1.05,1,1
3919,1.05,0,0
3920,1.04,1,2
3921,1.04,0,1
3922,1.04,0,0
3923,1.04,1,0
3924,1.04,0,0
3925,1.04,2,1
3926,1.04,0,3
3927,1.04,0,1
3928,1.04,0,2
3929,1.04,1,1
3930,1.04,0,1
3931,1.04,1,3
3932,1.04,1,1
3933,1.04,0,0
3934,1.04,0,4
3935,1.04,1,1
3936,1.04,1,0
3937,1.04,0,1
3938,1.04,0,0
3939,1.04,0,1
3940,1.04,0,1
3941,1.04,0,0
3942,1.04,0,1
3943,1.04,0,1
3944,1.04,0,2
3945,1.04,1,3
3946,1.04,0,1
3947,1.04,0,1
3948,1.04,0,0
3949,1.04,1,0
3950,1.04,0,1
3951,1.04,2,1
3952,1.04,1,0
3953,1.04,0,2
3954,1.04,0,0
3955,1.04,1,1
3956,1.04,0,0
3957,1.04,0,0
3958,1.03,1,2
3959,1.03,0,0
3960,1.03,0,0
3961,1.03,0,2
3962,1.03,1,1
3963,1.03,1,1
3964,1.03,0,1
3965,1.03,1,2
3966,1.03,0,5
3967,1.03,2,3
3968,1.03,0,0
3969,1.03,0,0
3970,1.03,0,0
3971,1.03,0,3
3972,1.03,1,0
3973,1.03,0,0
3974,1.03,2,1
3975,1.03,0,1
3976,1.03,0,0
3977,1.03,0,1
3978,1.03,0,0
3979,1.03,0,0
3980,1.03,1,3
3981,1.03,1,0
3982,1.03,1,1
3983,1.03,1,1
3984,1.03,0,0
3985,1.03,0,2
3986,1.03,2,2
3987,1.03,3,1
3988,1.03,2,0
3989,1.03,0,0
3990,1.03,0,2
3991,1.03,3,1
3992,1.03,2,2
3993,1.03,0,0
3994,1.03,1,1
3995,1.03,2,2
3996,1.03,0,3
3997,1.02,0,1
3998,1.02,2,2
3999,1.02,1,4
4000,1.02,0,2
4001,1.02,0,1
4002,1.02,0,0
4003,1.02,0,2
4004,1.02,1,2
4005,1.02,1,2
4006,1.02,0,2
4007,1.02,1,1
4008,1.02,1,3
4009,1.02,0,2
4010,1.02,3,4
4011,1.02,1,1
4012,1.02,1,0
4013,1.02,0,0
4014,1.02,0,1
4015,1.02,0,0
4016,1.02,0,4
4017,1.02,2,4
4018,1.02,3,3
4019,1.02,1,2
4020,1.02,4,2
4021,1.02,1,4
4022,1.02,0,2
4023,1.02,0,1
4024,1.02,0,1
4025,1.02,0,0
4026,1.02,1,2
4027,1.02,0,2
4028,1.02,0,2
4029,1.02,1,2
4030,1.02,1,2
4031,1.02,0,2
4032,1.02,0,1
4033,1.02,0,4
4034,1.02,0,1
4035,1.02,2,5
4036,1.01,0,1
4037,1.01,3,5
4038,1.01,0,1
4039,1.01,1,2
4040,1.01,1,0
4041,1.01,0,1
4042,1.01,2,2
4043,1.01,0,3
4044,1.01,1,3
4045,1.01,1,1
4046,1.01,0,3
4047,1.01,1,4
4048,1.01,2,3
4049,1.01,1,2
4050,1.01,1,6
4051,1.01,0,6
4052,1.01,2,3
4053,1.01,1,1
4054,1.01,1,3
4055,1.01,1,2
4056,1.01,2,2
4057,1.01,3,5
4058,1.01,2,1
4059,1.01,0,2
4060,1.01,1,1
4061,1.01,0,4
4062,1.01,0,1
4063,1.01,0,1
4064,1.01,2,4
4065,1.01,1,2
4066,1.01,1,3
4067,1.01,3,3
4068,1.01,2,4
4069,1.01,2,3
4070,1.01,0,4
4071,1.01,0,3
4072,1.01,0,0
4073,1.01,0,4
4074,1.01,0,2
4075,1.01,2,1
4076,1.00,0,2
4077,1.00,1,3
4078,1.00,1,1
4079,1.00,0,1
4080,1.00,1,0
4081,1.00,2,3
4082,1.00,0,3
4083,1.00,1,0
4084,1.00,1,4
4085,1.00,1,2
4086,1.00,1,3
4087,1.00,1,2
4088,1.00,0,5
4089,1.00,3,6
4090,1.00,1,8
4091,1.00,1,4
4092,1.00,0,6
4093,1.00,0,6
4094,1.00,0,7
4095,1.00,0,3
4096,1.00,1,7
4097,1.00,0,6
4098,1.00,0,3
4099,1.00,0,15
4100,1.00,0,4
4101,1.00,3,8
4102,1.00,1,6
4103,1.00,1,4
4104,1.00,1,5
4105,1.00,2,6
4106,1.00,0,0
4107,1.00,961,570
4108,1.00,0,0
4109,1.00,0,0
4110,1.00,0,0
4111,1.00,0,0

Compression ratio static Huffman = 2.09 dynamic Huffman = 2.43

