3906,1.05,0,0
3907,1.05,0,0
3908,1.05,0,0
3909,1.05,0,0
3910,1.05,0,0
3911,1.05,0,0
3912,1.05,0,0
3913,1.05,0,0
3914,1.05,0,0
3915,1.05,0,0
3916,1.05,0,0
3917,1.05,0,0
3918,1.05,0,0
3919,1.05,0,0
3920,1.04,0,0
3921,1.04,0,0
3922,1.04,0,0
3923,1.04,0,0
3924,1.04,0,0
3925,1.04,0,0
3926,1.04,0,0
3927,1.04,0,0
3928,1.04,0,0
3929,1.04,0,0
3930,1.04,0,0
3931,1.04,0,0
3932,1.04,0,0
3933,1.04,0,0
3934,1.04,0,0
3935,1.04,0,0
3936,1.04,0,0
3937,1.04,0,0
3938,1.04,0,0
3939,1.04,0,0
3940,1.04,0,0
3941,1.04,0,0
3942,1.04,0,0
3943,1.04,0,0
3944,1.04,0,0
3945,1.04,0,0
3946,1.04,0,0
3947,1.04,0,0
3948,1.04,0,0
3949,1.04,0,0
3950,1.04,0,0
3951,1.04,0,0
3952,1.04,0,0
3953,1.04,0,0
3954,1.04,0,0
3955,1.04,0,0
3956,1.04,0,0
3957,1.04,0,0
3958,1.03,0,0
3959,1.03,0,0
3960,1.03,0,0
3961,1.03,0,0
3962,1.03,0,0
3963,1.03,0,0
3964,1.03,0,0
3965,1.03,0,0
3966,1.03,0,0
3967,1.03,0,0
3968,1.03,0,0
3969,1.03,0,0
3970,1.03,0,0
3971,1.03,0,0
3972,1.03,0,0
3973,1.03,0,0
3974,1.03,0,0
3975,1.03,0,0
3976,1.03,0,0
3977,1.03,0,0
3978,1.03,0,0
3979,1.03,0,0
3980,1.03,0,0
3981,1.03,0,0
3982,1.03,0,0
3983,1.03,0,0
3984,1.03,0,0
3985,1.03,0,0
3986,1.03,0,0
3987,1.03,0,0
3988,1.03,0,0
3989,1.03,0,0
3990,1.03,0,0
3991,1.03,0,0
3992,1.03,0,0
3993,1.03,0,0
3994,1.03,0,0
3995,1.03,0,0
3996,1.03,0,0
3997,1.02,0,0
3998,1.02,0,0
3999,1.02,0,0
4000,1.02,0,0
4001,1.02,0,0
4002,1.02,0,0
4003,1.02,0,0
4004,1.02,0,0
4005,1.02,0,0
4006,1.02,0,0
4007,1.02,0,0
4008,1.02,0,0
4009,1.02,0,0
4010,1.02,0,0
4011,1.02,0,0
4012,1.02,0,0
4013,1.02,0,0
4014,1.02,0,0
4015,1.02,0,0
4016,1.02,0,0
4017,1.02,0,0
4018,1.02,0,0
4019,1.02,0,0
4020,1.02,0,0
4021,1.02,0,0
4022,1.02,0,0
4023,1.02,0,0
4024,1.02,0,0
4025,1.02,0,0
4026,1.02,0,0
4027,1.02,0,0
4028,1.02,0,0
4029,1.02,0,0
4030,1.02,0,0
4031,1.02,0,0
4032,1.02,0,0
4033,1.02,0,0
4034,1.02,0,0
4035,1.02,0,0
4036,1.01,0,0
4037,1.01,0,0
4038,1.01,0,0
4039,1.01,0,0
4040,1.01,0,0
4041,1.01,0,0
4042,1.01,0,0
4043,1.01,0,0
4044,1.01,0,0
4045,1.01,0,0
4046,1.01,0,0
4047,1.01,0,0
4048,1.01,0,0
4049,1.01,0,0
4050,1.01,0,0
4051,1.01,0,0
4052,1.01,0,0
4053,1.01,0,0
4054,1.01,0,0
4055,1.01,0,0
4056,1.01,0,0
4057,1.01,0,0
4058,1.01,0,0
4059,1.01,0,0
4060,1.01,0,0
4061,1.01,0,0
4062,1.01,0,0
4063,1.01,0,0
4064,1.01,0,0
4065,1.01,0,0
4066,1.01,0,0
4067,1.01,0,0
4068,1.01,0,0
4069,1.01,0,0
4070,1.01,0,0
4071,1.01,0,0
4072,1.01,0,0
4073,1.01,0,0
4074,1.01,0,0
4075,1.01,0,0
4076,1.00,0,0
4077,1.00,0,0
4078,1.00,0,0
4079,1.00,0,0
4080,1.00,0,0
4081,1.00,0,0
4082,1.00,0,0
4083,1.00,0,0
4084,1.00,0,0
4085,1.00,0,0
4086,1.00,0,0
4087,1.00,0,0
4088,1.00,0,0
4089,1.00,0,0
4090,1.00,0,0
4091,1.00,0,0
4092,1.00,0,0
4093,1.00,0,0
4094,1.00,0,0
4095,1.00,0,0
4096,1.00,0,0
4097,1.00,0,0
4098,1.00,0,0
4099,1.00,0,0
4100,1.00,0,0
4101,1.00,0,0
4102,1.00,0,0
4103,1.00,0,0
4104,1.00,0,0
4105,1.00,0,0
4106,1.00,0,0
4107,1.00,0,0
4108,1.00,0,0
4109,1.00,0,0
4110,1.00,0,0
4111,1.00,0,0

Compression ratio static Huffman = 1.84 dynamic Huffman = 2.24

